"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","ll.train","nagel.train","plr.train","cor.train","k","AUC.valid","ll.valid","nagel.valid","plr.valid","cor.valid"
102,0.2,0.8,0.25,0.25,0.001,2,0.1,"relu",0,0.8,5717.48046875,97.868,0.599611860553427,-30.8310539430784,0.0195345636292869,1.18178930235821,0.120464245563111,1,0.503499010263716,-8.93124971264412,-0.0760305171470224,1.02629578515862,0.00245495792069041
103,1,0,0.25,0.25,0.002,1,0.2,"relu",0,0.7,4867.2900390625,77.139,0.708614631983245,-28.48500615022,0.121326961950886,1.42061264325465,0.268853348645879,1,0.555879643673761,-8.57479909620887,-0.0231487971481291,1.17183871648521,0.0822933054332537
104,0.6,0.2,0,0.25,0.001,1,0.1,"relu",0.2,1,5523.31982421875,84.218,0.623289430079603,-30.4228609510798,0.0256372916183428,1.35709568759445,0.156089749623355,1,0.513815016903252,-9.17677731043195,-0.165360386859277,1.08425057412252,0.0297548298687344
105,0.6,0.6,0,0,0.001,2,0.2,"relu",0.3,0.3,5884.96923828125,89.083,0.59799044409603,-30.9991365340173,-0.00987412903649135,1.26115041226517,0.123826548152075,1,0.550412533941946,-9.15955321377822,-0.140402924001963,1.1886388803874,0.0673532324900223
106,0.4,0.8,0.75,0,0.001,2,0.1,"relu",0.7,0.1,5800.888671875,120.686,0.591605775793804,-30.5357270487669,0.0105167991064579,1.17491269094986,0.114756426642221,1,0.511658786805846,-9.06250041844303,-0.117193204235807,1.05031120301411,0.0189655509438553
107,1,1,1,0,0.002,1,0.2,"relu",0.2,0.3,5479.46923828125,81.401,0.696239161142291,-28.8568759532427,0.0944349870379009,1.3131395261916,0.246919971907906,1,0.559016029898383,-8.51213604393363,-0.00952779778935059,1.07889399794922,0.0713713007263574
108,0.4,0,1,0,0.002,1,0.1,"relu",0.6,0.8,5476.7568359375,81.112,0.678190952652136,-28.8476927765046,0.0937049063319106,1.35771858603155,0.232271798421229,1,0.555781664899312,-8.64315815602993,-0.0263802345355669,1.10650703284167,0.0602527645215953
109,0.8,0,0.5,0,0.001,1,0.2,"relu",0.8,0.5,5807.24609375,113.61,0.601935474812395,-30.5621466826216,0.0149076464708955,1.22054412442883,0.128087981603677,1,0.50956029661912,-8.84933458638157,-0.0910678704903173,1.05982123442842,0.0257836046127408
110,0,0.8,0,0.5,0.001,1,0.1,"relu",0.7,0.2,5840.28125,86.028,0.616669299172619,-30.7395976817775,0.000829204397218349,1.34758702590634,0.142255943263429,1,0.535047232400174,-9.69330280618581,-0.324721509476472,1.14633126335391,0.0435211875596898
111,0.4,0.8,0.25,0,0.002,1,0.1,"relu",0.9,0.7,5325.826171875,81.336,0.698162519587608,-28.0334976519418,0.121258350724916,1.51268708723442,0.25256427709448,1,0.551675431528373,-9.08588519589176,-0.113990502947954,1.26599727071219,0.0785791936719956
112,0,0.8,0.25,0,0.001,2,0.2,"relu",0.2,1,5593.01025390625,101.639,0.588931191868111,-30.7708473281212,0.0087415166354762,1.17081764728483,0.110709144743476,1,0.504280134280134,-9.00997382827834,-0.114230752008814,1.0366378816475,0.00460884494145672
113,0.8,0.2,0.25,0.75,0.002,1,0.2,"relu",0.5,0.7,5337.619140625,82.818,0.718890323636775,-28.0984211816608,0.124428242534751,1.45335550255676,0.287960639895432,1,0.571665625047978,-8.60005407466248,-0.0252753773951356,1.14005339042208,0.0893359790327723
114,0.6,0.8,0.25,0.5,0.001,1,0.2,"relu",0.6,0.3,5826.1357421875,99.84,0.605477964311816,-30.6674841224669,0.015849775399668,1.22602169785851,0.128122026293906,1,0.522094222682458,-8.96849750401221,-0.10059037408939,1.07508459686833,0.0266134971026031
115,0,1,1,0.75,0.002,2,0.2,"relu",0.9,0,5610.9296875,83.573,0.652273845164277,-29.5309921515056,0.0619564582931022,1.21235501773575,0.20028420580441,1,0.554429101634984,-8.55750632420797,-0.0140596458211476,1.10600120115891,0.0769024029918767
116,0.8,0,0.5,0.75,0.002,1,0.2,"relu",0.4,0,5289.2177734375,82.043,0.72166018372381,-27.8385359848496,0.135409072003352,1.48925631945044,0.295452071939864,1,0.579006956212839,-8.5859587235376,-0.0199796769021309,1.20532879687454,0.0959418369045586
117,0.8,0.2,1,1,0.001,2,0.1,"relu",0.3,0,5747.267578125,97.004,0.619726973739957,-30.2663194510978,0.0252857199111429,1.23518154140067,0.142811230656999,1,0.539428868252398,-8.7803013864732,-0.060669260787782,1.07592735433379,0.0547044982528728
118,1,1,1,0.5,0.001,1,0.2,"relu",0.9,0.5,5858.423828125,117.647,0.585411442209448,-30.8318366349368,0.00624812578650594,1.13502209863764,0.105662160460201,1,0.52883936016289,-8.95857655688678,-0.0949123419417253,1.05665098262411,0.0290879679212904
119,0,1,0,0,0.001,1,0.1,"relu",0.7,0.9,5603.89306640625,85.155,0.658346817529821,-29.7738457602593,0.0461386833413717,1.48291304652453,0.196620470696639,1,0.559634321251968,-9.46764026767934,-0.236288778017468,1.16648538199991,0.0783152320603391
120,0,0.4,0.25,0.75,0.001,1,0.2,"relu",0,0.8,5604.54443359375,93.25,0.628056085664203,-30.5020185166402,0.0393318584007739,1.21932772745317,0.15983376516787,1,0.557875300816477,-8.80612192965727,-0.0575925112776621,1.13142278937673,0.0614803799163728
121,0,0.6,0.75,1,0.001,2,0.1,"relu",0,0,5623.91748046875,92.965,0.599221259483448,-30.6774917156414,0.0234231980635501,1.16461832036341,0.126422924187888,1,0.52966199098552,-8.71219455686186,-0.0428517378814903,1.06671217354975,0.0408400608471273
122,0.2,0.4,0.5,1,0.002,2,0.1,"relu",0.1,0.9,4977.189453125,78.813,0.725349413398334,-27.8511247482088,0.135813877805349,1.48871901134167,0.287088749818297,1,0.584321080791669,-8.55907334820088,-0.00591165208431786,1.18201451716438,0.117030249414247
123,0.6,0.6,0,0,0.001,2,0.1,"relu",0.2,0,5795.5419921875,86.852,0.621170662983702,-30.5209191569333,0.00765805265567207,1.33343642247216,0.14909402904319,1,0.532199258963965,-9.2569120750141,-0.16809546699727,1.10391804302253,0.0402736167620016
124,0.4,0.6,1,0.25,0.001,2,0.1,"relu",0.2,0,5751.09765625,117.78,0.607732972384786,-30.2845770962838,0.0264986313838312,1.20305993409918,0.128612622888027,1,0.517936622201328,-8.72982345303203,-0.0547940108837763,1.07922724385486,0.041324828763208
125,0.4,0,0,0.25,0.002,2,0.1,"relu",0.5,1,5145.59326171875,78.309,0.692386091571578,-28.6882180550999,0.104493236060248,1.49637689315991,0.243753390037783,1,0.558077275577276,-9.1329254199078,-0.13026547343652,1.13971328882788,0.0596773392493067
126,0,0.2,0.5,1,0.002,2,0.2,"relu",0.5,0.3,5465.37353515625,83.06,0.68333061172386,-28.7671161358053,0.0932465492556028,1.35257835727572,0.244837298786512,1,0.579783359636301,-8.48799457788796,0.00192365801795501,1.11661828009757,0.099580652098382
127,0,0.2,1,0.75,0.002,2,0.1,"relu",0.6,0.2,5528.99462890625,81.744,0.669682919260605,-29.0994333966689,0.0790970669220094,1.28101009737499,0.220329089083796,1,0.563056817321523,-8.64690072561446,-0.0281251223326798,1.09492707894041,0.0727480485068253
128,0.6,1,1,1,0.002,2,0.1,"relu",0.6,0.3,5565.61474609375,82.448,0.661983923769189,-29.2955499992555,0.0709546720996334,1.26386898585838,0.207959028319086,1,0.558155336096513,-8.67748958281098,-0.0207368750496724,1.08309356079298,0.0659575114892012
129,0.4,0.2,1,0,0.001,2,0.1,"relu",0.7,0.7,5808.71728515625,128.906,0.588842162265516,-30.5949910209219,0.00852502975215473,1.15152864281843,0.112479141460866,1,0.521270329211506,-8.78538525462264,-0.060948319587137,1.04793456119209,0.0205832954754387
130,1,0.6,0,1,0.001,2,0.1,"relu",0.5,0,5811.88671875,87.362,0.618502670895231,-30.5847428450996,0.00868924497366278,1.30315571844783,0.145530597364488,1,0.561008880714763,-9.45626673052639,-0.24806252630573,1.19514632394753,0.0687657247703839
131,0.2,1,0.5,0.5,0.001,2,0.1,"relu",0.1,0.3,5706.4599609375,103.023,0.608026599555384,-30.319570662861,0.0214280472783011,1.21848412319094,0.129393824732979,1,0.512117140058317,-9.03979099144617,-0.120128205282936,1.04505715223909,0.0201095589389342
132,0.2,0.4,1,0.75,0.001,2,0.1,"relu",0.5,0,5832.33935546875,104.543,0.589404413711436,-30.7001997388735,0.00695505562578551,1.16278931862441,0.112150207918071,1,0.525732742791566,-9.05983511328878,-0.125092978510935,1.07972021244369,0.0357556697737804
133,0.2,0.6,0.75,0.5,0.001,1,0.2,"relu",0.4,0,5718.00390625,107.033,0.615428767442562,-30.1055796877478,0.0315730191682624,1.21822030813479,0.148420653044647,1,0.5272200939848,-8.93691810608874,-0.0932658189292559,1.08874900790195,0.0401049463439219
134,0.8,0.8,0,0.25,0.002,1,0.1,"relu",0.8,0.3,5143.3291015625,75.781,0.743892723264047,-27.071881954892,0.171513906366059,1.82738474356509,0.315926341202254,1,0.613127706510059,-8.83499040525186,-0.0897394836212952,1.33853486731369,0.144128281582985
135,0,0.8,0.25,1,0.002,2,0.2,"relu",0,0.4,5038.92138671875,76.491,0.686952579966908,-29.0271397521383,0.0942137255422855,1.32044378930757,0.24273501246961,1,0.546447964242082,-8.54323021889991,-0.0198695271606393,1.0611348557628,0.0705367699647485
136,0.8,0.6,1,0.5,0.001,2,0.2,"relu",1,0.7,5870.998046875,118.297,0.571620060932068,-30.907141443888,-0.00167666087839375,1.1385784687913,0.0902389242547128,1,0.528535672506261,-8.80323034826557,-0.0726195216423416,1.04199884026912,0.0267968165551174
137,0,0.4,0.75,0.25,0.001,2,0.2,"relu",0.8,1,5637.3017578125,113.218,0.587324080544291,-30.7854496928111,0.0041687807456891,1.14369930264865,0.101826554372752,1,0.51474187400658,-8.80506791137446,-0.0628409603934663,1.02434064962556,0.0110270982224285
138,0.4,0.6,0,0,0.001,1,0.2,"relu",1,0.6,5798.6865234375,86.737,0.624722758632543,-30.5324694343298,0.015740577723286,1.36769349971104,0.151939956855961,1,0.534062013767896,-9.23935593989028,-0.177180274216281,1.09325405159992,0.0516055778749335
139,0.8,0.2,0.25,0,0.001,2,0.2,"relu",0.2,0.7,5769.62451171875,106.673,0.595256800067052,-30.6961584166123,0.00709755448503356,1.20167688760927,0.117686431412322,1,0.512681990770226,-9.04804411346753,-0.112963309579443,1.06068133292104,0.01185299208564
140,0,1,0.75,0,0.002,2,0.1,"relu",0.5,0.8,5430.14794921875,80.513,0.694403972690611,-28.6132623914058,0.101161615844645,1.34082593840205,0.252660515963968,1,0.573629355982297,-8.64458110677764,-0.0320309779058313,1.16447274360091,0.0932152448469085
141,0.6,0.8,0.75,0.25,0.002,2,0.1,"relu",0.3,0.6,5399.1171875,79.846,0.694258210743092,-28.4338776425653,0.109567098542318,1.401207293765,0.245972776076936,1,0.579902173431585,-8.69441034445161,-0.0346229961920327,1.17493083566353,0.0948958973083332
142,1,1,0,0.75,0.002,1,0.1,"relu",0,0.8,4792.8427734375,71.085,0.726360537678775,-27.7702729405849,0.154138476069045,1.6816762290263,0.292541771465459,1,0.587005758329288,-8.82152844000736,-0.073655715916261,1.32137161778042,0.108847100866121
143,0.8,0.4,0,0.75,0.001,2,0.1,"relu",0.5,0.6,5855.6396484375,87.034,0.60929058729281,-30.8386845310563,-0.0145917563643238,1.32621911221222,0.141196644213902,1,0.542524605318723,-9.74299263447509,-0.292304262843884,1.15412335685347,0.0436006447260722
144,0.4,0.6,0.75,0.75,0.001,2,0.1,"relu",0.5,0.2,5703.49951171875,101.62,0.622990518853183,-30.0145149749566,0.0337584488898412,1.25078766234135,0.153483554718404,1,0.535365226541697,-8.9890535397002,-0.120542223699975,1.07813037706115,0.0510144147752364
145,0.2,0.8,0.5,0,0.001,2,0.2,"relu",0.8,0.8,5824.40478515625,110.204,0.584060418980325,-30.7148892647678,0.00394351836320528,1.17204584754759,0.101360208323088,1,0.508506242476831,-9.00187605636932,-0.0912691018523586,1.01379896439583,0.00779314325578755
146,0.2,1,0.5,0,0.001,2,0.1,"relu",0.1,0.2,5766.25732421875,109.339,0.588136920702727,-30.5810316894563,0.0114346503990748,1.17066293295753,0.1094778665293,1,0.526615528086116,-8.72822787146917,-0.0429134347163402,1.04842178070813,0.0281103591150026
147,0.2,0.8,0.75,0.5,0.002,1,0.1,"relu",0.6,0.8,5504.77001953125,82.19,0.671569395796592,-28.9920545387762,0.0855900397209349,1.33503917654482,0.225588964505421,1,0.562096592243651,-8.59736622588986,-0.0150657708184775,1.14933299644245,0.0887602570846767
148,0.2,0.4,0,0.75,0.001,1,0.1,"relu",0.5,0.8,5831.052734375,88.621,0.612973819738164,-30.8469119519261,-0.00689507715499303,1.34663001894582,0.140196514851363,1,0.526857953034424,-9.81978556747682,-0.357639405725098,1.06821495649056,0.0294811402447136
149,0.6,0,0.75,1,0.001,1,0.1,"relu",0.1,0.1,5706.11328125,94.316,0.623679343411153,-30.1925958311417,0.033582784714913,1.25556740209372,0.156621598407311,1,0.552319721878545,-8.73316446502604,-0.0515361153266416,1.1020110622703,0.0645928886419442
150,1,0.6,1,0.25,0.002,1,0.1,"relu",1,0.1,5192.40625,76.668,0.730954712652143,-27.3279063633756,0.153349896600773,1.60220878434957,0.304571836535793,1,0.591662854456972,-8.77509511990712,-0.0522771915045118,1.30619906097708,0.12218490977972
151,0.6,0.2,0,0,0.002,2,0.1,"relu",0.2,1,5021.6435546875,76.616,0.699063881283801,-28.4522493501331,0.111640649773215,1.58898840708149,0.249974263642421,1,0.578644932615521,-8.85234433872376,-0.0843327898959516,1.19103873360665,0.0880708149452468
152,1,0,0.75,0.25,0.001,1,0.1,"relu",0.7,0.8,5824.16845703125,114.52,0.592545596683309,-30.7291655911336,0.0108336639092081,1.20533670306706,0.111699154101244,1,0.530310048545343,-8.86854710877847,-0.0797969164148139,1.07249804600089,0.0350388188050238
153,0.4,1,0.25,0.5,0.001,2,0.2,"relu",0.8,0.5,5826.73681640625,98.268,0.608093809829184,-30.6775801575204,0.0165428001194673,1.18913996383043,0.136445104021297,1,0.518288562259151,-9.02698254374201,-0.106693176235435,1.024689676395,0.0195900281960036
154,0.6,0.8,0.25,0.25,0.001,2,0.1,"relu",0.7,0.8,5768.7900390625,98.52,0.608563408217114,-30.4160883402822,0.0206826039629924,1.22059450693217,0.136491593526332,1,0.548604116251175,-8.73190200165758,-0.0541344833213357,1.11129452668767,0.0551806176642875
155,0.6,0.2,0,0.75,0.001,1,0.1,"relu",0.4,1,5388.94482421875,82.958,0.661707630109153,-29.6064007595806,0.0575333685723278,1.47710347813036,0.208435479727292,1,0.575251987016693,-9.30209782559349,-0.175308162647695,1.23513436520702,0.0714338699627956
156,0,1,0.75,0.5,0.001,2,0.1,"relu",0.4,0.5,5723.65576171875,108.107,0.623675274407874,-30.1458835186241,0.032237915435455,1.24749581039958,0.145955979996111,1,0.578367733661851,-8.584388748771,-0.0225429390046731,1.13602308830836,0.0795843528834068
157,0.2,0.6,1,1,0.002,1,0.2,"relu",0.4,0.1,5514.11572265625,84.793,0.679303401764463,-29.0222090104923,0.0853785169543545,1.31362543455515,0.228289038259761,1,0.581192093545035,-8.5639419713115,-0.0210245072515629,1.13019182554254,0.0988870258553167
158,0,0.4,0.25,0,0.001,1,0.1,"relu",0.9,1,5451.59765625,97.647,0.641428094197977,-29.6944262245202,0.0525380965351837,1.32533217804438,0.180663275817365,1,0.555841101135219,-8.85121637536838,-0.0806161816893416,1.11819512929876,0.0584475261237075
159,0.2,1,1,0.75,0.002,1,0.2,"relu",1,0.5,5458.400390625,81.818,0.687470832133332,-28.7281366370009,0.0971149388246491,1.33799665561258,0.236777981716264,1,0.588115856057033,-8.42951982917538,0.0106833935283681,1.1702923577645,0.118576542069427
160,1,0.2,0.25,0,0.002,1,0.2,"relu",0.6,1,5130.85107421875,83.783,0.693675120124417,-28.5254711927314,0.104091110388894,1.37623868326922,0.252522720548572,1,0.563547694577106,-8.67552107454344,-0.026145029538428,1.12911472920348,0.0826443844746778
161,1,1,1,1,0.002,1,0.1,"relu",0,0.3,4898.8505859375,76.391,0.690542838252008,-28.6900861954744,0.101933139368138,1.38221733438038,0.246916699837953,1,0.555035816506405,-8.52750783971029,-0.0303216247942923,1.08152116273982,0.080727153209822
162,0.2,0.4,0.25,1,0.002,2,0.2,"relu",0.9,0.2,5432.111328125,82.657,0.695336296783903,-28.5907342899621,0.102312473335798,1.39173686461347,0.248039568336958,1,0.593198675992794,-8.53159175806011,-0.00056246616649044,1.16623188092958,0.126218974860323
163,0.8,1,1,0.75,0.001,1,0.2,"relu",0.2,0.6,5767.12109375,109.363,0.609178966360539,-30.5814392994885,0.019266045738011,1.19408135345472,0.132420900402881,1,0.512163967899262,-8.90862613259674,-0.0838433453607237,1.03053259701371,0.00857184882665402
164,0.6,0.6,0.75,0.25,0.002,1,0.1,"relu",0.6,0.8,5459.95361328125,81.537,0.685870147306582,-28.7585076800416,0.0950474043004349,1.34226825927496,0.234820800508057,1,0.542848635642753,-8.69905992703322,-0.0473576802232147,1.08540963515801,0.0564158080493204
165,0,0,0.25,1,0.001,2,0.1,"relu",0.4,0.6,5791.02734375,90.27,0.607765822822163,-30.524827703777,0.0102317666053869,1.25109574219012,0.13808689062429,1,0.548294409617939,-8.84229449164397,-0.0795557630613433,1.09619094138994,0.0581551035512426
166,0.8,0.4,0.75,0,0.002,2,0.1,"relu",0.6,0.2,5490.1123046875,81.832,0.677017957328671,-28.8948335447063,0.0874350842927764,1.34245817721474,0.224078163048539,1,0.570410752910753,-8.7652084921447,-0.0524656967270963,1.16831484664772,0.0807048260095126
167,0.4,0.6,1,0.5,0.001,2,0.1,"relu",0.8,0.9,5694.97802734375,113.627,0.611508910150169,-30.166582385119,0.0290837690503206,1.21534964086404,0.139239851601698,1,0.537505754711637,-8.76115836684343,-0.05796771540831,1.05820913328794,0.0491275379337962
168,0,0.2,0.25,1,0.002,1,0.1,"relu",1,0.3,5194.02587890625,77.497,0.743832039269992,-27.3383769118839,0.161600677315592,1.61161167430854,0.322558573764897,1,0.617519713990302,-8.41361304752185,0.0119026954925374,1.27684653560159,0.144872509972549
169,0,1,0,0.5,0.001,1,0.2,"relu",0.1,0.9,5606.25830078125,87.837,0.621865612614484,-30.4889657197402,0.0136883652670802,1.32135360462824,0.152718761883657,1,0.547043290131525,-9.15104071808224,-0.156142234206757,1.15009645297421,0.064440981687471
170,0.4,0,0.25,1,0.001,2,0.2,"relu",0.3,0.4,5838.60400390625,94.191,0.594752781027963,-30.7566366059821,0.00266199998629957,1.19168980669054,0.12280424542513,1,0.523814221902457,-9.01247573282933,-0.104080546040274,1.04891609917302,0.0263783714354755
171,0.4,0,0.5,0.25,0.001,1,0.2,"relu",0.8,0.8,5673.88818359375,106.721,0.637012316909303,-29.9020689476912,0.0470850840886607,1.26728331326962,0.17597010489045,1,0.533551375316081,-8.83462104523609,-0.0744463241444718,1.0652355693645,0.0431321409965426
172,0.8,0.6,0,0.25,0.001,1,0.2,"relu",0.2,0,5920.470703125,89.234,0.609414261764358,-31.1876905295832,-0.0017378086746998,1.27786132065105,0.13809234300333,1,0.535432867344632,-9.48315505243303,-0.204843603961823,1.09030087321591,0.023816590125815
173,0.8,0.4,0,0.5,0.002,2,0.2,"relu",0.1,0.1,5478.18505859375,82.611,0.674093560203366,-28.9083886392323,0.0878928865171059,1.46139846030564,0.221139665536804,1,0.563386931475167,-8.94702946974212,-0.104253168255208,1.15836947490324,0.0710573589784304
174,1,0.6,0.75,0.5,0.001,2,0.2,"relu",0.2,0.7,5755.4033203125,110.936,0.593396719887266,-30.6347746780181,0.0107046739568613,1.16758988228972,0.116258451681482,1,0.504989816754523,-8.96733916580559,-0.101871953546368,1.03128502169155,0.00549714767328832
175,0.6,0,0.25,0.75,0.002,1,0.1,"relu",0.3,0.4,5283.62109375,81.726,0.723876458881187,-27.8108428525874,0.135978756225648,1.51940372404542,0.300366526233268,1,0.572665074723898,-8.59403518621905,-0.0221086818273751,1.16718161416521,0.0966715624773602
176,0.6,0.8,1,0.75,0.001,2,0.1,"relu",0.4,0.1,5778.52587890625,105.311,0.597739595770026,-30.4153216114509,0.0176825025503576,1.18112296230387,0.118630017297706,1,0.514294834736011,-8.90287339483487,-0.0978164300418005,1.00912125909919,0.00943790714715079
177,1,0.8,1,0.75,0.001,2,0.1,"relu",0.7,1,5523.8896484375,103.6,0.607219175680717,-30.2889038131714,0.0270669793360252,1.18423065553916,0.136572972778677,1,0.550294709265298,-8.74494794140853,-0.0550510199155134,1.08062398271574,0.0490981372400204
178,0.2,1,1,1,0.002,1,0.1,"relu",0.2,0.7,5066.033203125,77.244,0.753270284443524,-26.8413484359882,0.176938023590105,1.70654632218011,0.327251208413319,1,0.606419159360336,-8.56767713129873,-0.0132687399753829,1.39697248970724,0.144886263803343
179,1,0.6,0,0.25,0.001,2,0.1,"relu",0,0.5,5807.6708984375,87.394,0.606631741049557,-31.2594620139694,0.00355277581514786,1.2652760327336,0.131700629053094,1,0.540995468054292,-9.25015494258557,-0.166333163769297,1.11710353396636,0.0458922974723902
180,0.4,0.8,0.75,0.25,0.001,2,0.2,"relu",1,0.6,5820.0166015625,116.588,0.58910994625659,-30.6391589956454,0.00750450289199643,1.16792375253608,0.113216772324397,1,0.522030472618708,-8.85660253908565,-0.0631014919631739,1.05419767916319,0.0254526384400214
