"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.valid","ll.train","ll.valid","nagel.train","nagel.valid","plr.train","plr.valid","cor.train","cor.valid","k"
102,0.2,0.6,0.5,1,0.001,2,0.1,"relu",0,0.1,7852.2392578125,69.553,0.665570717130808,0.556818673788719,-47.4420201663101,-12.5244184283587,0.0244314838367859,0.00715476718892254,1.05041451113641,1.01965526223018,0.200870669945199,0.0730945639265967,1
103,0.4,0.6,1,0.75,0.001,1,0.2,"relu",0.6,0.3,8583.900390625,93.819,0.586612666387338,0.532349615793076,-38.1836904750684,-10.0327170397868,0.0016485487159823,0.000998558419138632,1.00190019403958,1.00107688663735,0.120586233987713,0.0427808618542926,1
104,0.4,0.8,1,1,0.001,1,0.1,"relu",0.4,0.8,8382.03515625,92.963,0.699601427357822,0.582922935868751,-37.2420070670044,-9.915762063956,0.0311533032824686,0.0128682397947641,1.06627188366326,1.02902807828429,0.234600950267345,0.106260183674924,1
105,1,0.2,1,0.75,0.002,2,0.2,"relu",0.8,1,8012.32177734375,89.353,0.561071589044011,0.52818706653422,-37.9358991863033,-10.0021358217439,0.00112211289269141,0.000458076785194187,1.0018960323402,1.00061736970269,0.0860110228365098,0.0285523947685712,1
106,1,0.6,0.75,0.25,0.001,1,0.1,"relu",0.6,0.8,8569.24609375,91.717,0.54547976937402,0.549226005946484,-38.0843776259947,-9.97087103449336,0.000188761269531114,0.00012126536194869,1.00035439199753,1.00023004862527,0.0577971176487645,0.0521791553687203,1
107,0.6,1,0.75,0.75,0.001,1,0.1,"relu",0.5,0,8474.4775390625,92.891,0.586540994884334,0.515531662022316,-37.6594859064853,-9.98724051291842,0.0137807504806271,-0.000414655284137894,1.03528070699082,1.00121745190482,0.105298067191622,0.0282933772884843,1
108,0.6,0.6,0.75,0,0.001,2,0.2,"relu",0.3,0.6,8563.986328125,90.565,0.530915037060334,0.52040604109141,-38.0606217025753,-9.98013450876123,0.00014682161490574,9.37171718330913e-05,1.00023195376039,1.00015789560623,0.0475732589091414,0.0357015496094929,1
109,1,1,0,0.75,0.002,1,0.1,"relu",0.4,0.4,7892.201171875,85.138,0.686195340104048,0.575395103251366,-35.0305778446623,-10.1511202500466,0.108987592256812,-0.0318137410692666,1.56512101819672,1.23090357545874,0.232038230849425,0.0919640794470222,1
110,0,0.2,0.5,0,0.002,1,0.1,"relu",1,1,5539.43994140625,66.518,0.876675588724378,0.645085714092151,-25.3914496802493,-11.7006478706963,0.423983158093895,-0.565159983455119,4.82505095939972,1.84977844892871,0.535192841771366,0.175655680358538,1
111,1,1,0.75,0.75,0.002,1,0.2,"relu",1,0.4,8527.51953125,91.27,0.598488079207925,0.544484200746205,-37.9106887910012,-9.99021788795238,0.00428225596389621,0.00255574521196203,1.00581532458961,1.00367030957654,0.135674847412765,0.0581000963406547,1
112,0.6,0.4,0.25,0.75,0.002,2,0.1,"relu",0.1,0.4,8290.1728515625,90.045,0.668046579001531,0.566105614193638,-36.8186582531415,-9.88216980964223,0.0389929223072225,0.0153773740518274,1.08970349442677,1.04400065781237,0.208705097954004,0.0856753963518512,1
113,0.2,0.4,1,0.75,0.001,1,0.1,"relu",0.3,1,7899.4873046875,88.523,0.579715751495043,0.518478601618646,-37.7739168724823,-9.98163398434463,0.0087529218645327,0.000446969193055527,1.02510478545713,1.00365000825941,0.0929338588732277,0.0338381833461368,1
114,0.2,0.4,0.75,0.25,0.001,1,0.2,"relu",0,0.4,7953.6650390625,70.393,0.525635331215064,0.516317876516471,-49.6588885935601,-12.9741793364334,7.55995439053887e-05,2.43738152039739e-05,1.00011951802355,1.00004737475215,0.0353100012480164,0.0178374576314819,1
115,0,0.6,0.25,0.25,0.002,2,0.1,"relu",0.1,0.8,5858.2001953125,70.348,0.864260251857949,0.635130623158674,-26.365676986829,-11.8447999558432,0.392705513134476,-0.615675125061529,4.17187770539953,1.85505173176806,0.505392643616799,0.163247703714441,1
116,0.8,0,0.25,0.25,0.002,2,0.2,"relu",0.3,0.8,8473.625,92.773,0.606818185075316,0.534133228676015,-37.6727694589798,-9.96304147023042,0.00855810878640705,0.00494726603392779,1.01334272854028,1.00929484364281,0.137949791145889,0.0486270744615437,1
117,0.8,0.4,0,1,0.001,2,0.1,"relu",0.5,0.3,7966.234375,84.448,0.684742276094387,0.571536825126392,-35.3362215547096,-9.99505289526123,0.100608150748791,-0.00234906370545414,1.42469472762365,1.18555334957628,0.228902868895393,0.0959590021967211,1
118,0.8,0.8,0.5,0.75,0.001,2,0.2,"relu",0.6,0.5,8537.9873046875,92.064,0.627581808529751,0.552354573626563,-37.9907449840826,-10.0087336859982,0.010716094437608,0.00566458748525394,1.01681566425044,1.01034033569884,0.167311385807118,0.0682355365648888,1
119,0.2,0.6,0.25,1,0.002,1,0.1,"relu",1,0,7993.16552734375,89.417,0.716250674895418,0.572080636244583,-35.4188203256324,-9.85477214748204,0.0963163418263547,0.0145537364340308,1.29050942459347,1.07883844696376,0.262912133510479,0.0995474429410445,1
120,1,0.4,0.75,0.5,0.002,2,0.1,"relu",0.3,0,8531.08984375,92.024,0.562486483912143,0.525610929065422,-37.9259459418123,-10.0005269313566,0.000922251102851661,0.000343284724500824,1.00152741192634,1.00038986411894,0.090427547421183,0.0411155881683147,1
121,0.4,0.8,0.5,0.25,0.001,1,0.2,"relu",0.6,0.6,8580.0302734375,93.298,0.566590114496021,0.537014250386589,-38.1600351738984,-10.0265656134879,0.000720640872936906,0.000346131186018902,1.00091276998796,1.00038459646731,0.089097128589521,0.0479580339390039,1
122,0.8,0.8,0.25,0.75,0.002,2,0.2,"relu",0.1,0,8291.865234375,89.365,0.668387710652423,0.567362984862591,-36.8215706081854,-9.87542657580084,0.0387974266960072,0.0153367670751299,1.08876978524365,1.04366017487955,0.209592471377436,0.0842307062716214,1
123,0.2,0.8,0,0.5,0.002,2,0.2,"relu",0.7,0.1,7683.33544921875,84.73,0.726061897625552,0.581313152480734,-34.0640427708578,-10.2077920377471,0.146376303024319,-0.0518986643647694,1.72546386253272,1.22582041721593,0.280824090985366,0.102926980436369,1
124,0.2,0.2,0,0.5,0.001,1,0.2,"relu",0.8,0.3,7979.67529296875,88.138,0.685273748778919,0.578282035145274,-35.4173771582128,-10.0486085511773,0.10157122382137,-0.00445068234034965,1.43317883668174,1.17903389638842,0.228990294921741,0.0965704269673591,1
125,0.6,0.2,0.75,1,0.001,2,0.2,"relu",0.1,0.3,8343.6396484375,89.428,0.684250826657482,0.571660794072847,-37.0458999715718,-9.86876431042381,0.0365812718099506,0.014565571335676,1.08074969943794,1.03651160749526,0.221031207420013,0.0965434493920779,1
126,0,1,0.25,1,0.002,2,0.1,"relu",0.2,0.1,5909.06787109375,69.621,0.871249790520592,0.62434663180249,-26.1145482285561,-11.7808625775756,0.400448123602202,-0.535350491787056,4.18854006393465,1.6973913964678,0.522439076668824,0.153759387675066,1
127,0.6,0.2,0.75,0.25,0.001,1,0.2,"relu",0.2,0.3,8569.107421875,91.955,0.547302972784121,0.52443582564627,-38.083548612553,-9.97102473201574,0.000206537050706826,9.02536739356501e-05,1.00037844323391,1.00016761283044,0.0624567113162768,0.0241751057264025,1
128,0,0.8,0.75,0.75,0.002,1,0.1,"relu",0.8,0.1,5946.658203125,70.02,0.866205290624904,0.634165165203557,-26.3092083592161,-11.981806870186,0.395915374093805,-0.600642102016506,4.26695262126759,1.66753487073196,0.508571530041697,0.156853042515659,1
129,0.6,0.8,0.25,0.25,0.002,1,0.2,"relu",0.1,0.2,8477.927734375,90.87,0.589871763169744,0.536877530195392,-37.6799562267426,-9.94309584707663,0.00836478399759356,0.00500901739876393,1.01288192152372,1.00941809261399,0.132816507648122,0.051348302651498,1
130,0.4,0.2,0,0.75,0.001,1,0.2,"relu",0.4,0.8,7977.19384765625,85.185,0.685122473784419,0.576894801440799,-35.3864316825336,-9.97207854387188,0.0995832179627227,-0.00161856054232101,1.40875764539302,1.17452210577971,0.228229277040453,0.0972429286057771,1
131,0.2,0,0.25,0,0.001,1,0.1,"relu",0.7,0.8,8502.5625,95.045,0.587681828201782,0.522780527194369,-37.7968236917511,-9.99238788893557,0.0115542292333972,0.00200920214191415,1.02787601780704,1.00524536747714,0.105130194159797,0.0423878597221945,1
132,0.8,0,0.5,0,0.002,2,0.1,"relu",0.5,0.4,8533.810546875,93.034,0.557139315838821,0.51452474861471,-37.9379060815552,-10.0024493185603,0.000545868971778243,0.00015045775125918,1.00102532694093,1.00031100864521,0.0790588206413947,0.0231138978918679,1
133,0.6,0.2,0.25,1,0.001,2,0.2,"relu",0.8,0.1,8171.32275390625,87.994,0.684888715907649,0.572146129594705,-36.2503365732244,-9.82706055712652,0.0657076423281207,0.0202092175465249,1.17993239207853,1.07932447282364,0.224703997579549,0.0965307131929338,1
134,0.4,0.6,1,1,0.002,1,0.1,"relu",0.3,0.5,8401.443359375,90.843,0.682652837438558,0.578277912748261,-37.3273411535786,-9.9078777095854,0.0293461986274999,0.0125016778900708,1.06139654901067,1.02855739686365,0.21968231026807,0.0976017210355612,1
135,0.4,0.8,0.5,0.5,0.001,2,0.1,"relu",0.7,0.8,8492.8828125,94.734,0.584993607608112,0.528152992543398,-37.7474963308703,-9.9716025054935,0.0115000831537287,0.00260101123166304,1.02890526094765,1.0069100179593,0.100666839202393,0.0453226161281858,1
136,0.2,0,0,0.5,0.001,1,0.2,"relu",0.9,0.4,7983.73388671875,88.306,0.685405708805307,0.577281918629629,-35.4357647744769,-10.0497904298931,0.101390395464229,-0.00416807273693001,1.42958631557167,1.17784000027474,0.229037831156557,0.0965583312285383,1
137,0.4,0,0,1,0.002,1,0.1,"relu",0.3,0.6,7877.5126953125,85.947,0.686398352201406,0.572880413063061,-34.9811265508248,-10.178356029167,0.109358488983446,-0.0387198291061855,1.59813670410836,1.23873732655795,0.231502864008968,0.0898631904697508,1
138,0.4,0.8,0.5,0,0.001,2,0.2,"relu",0.2,0.5,8554.6435546875,95.669,0.576755434306197,0.514840716066092,-38.0420983195113,-10.0191462880899,0.00351461041611715,0.000812104560454803,1.00883960737961,1.00186435777974,0.088404852316673,0.0278953860671183,1
139,1,1,0.5,1,0.002,1,0.2,"relu",0.4,0.5,8276.3603515625,89.599,0.683782967896081,0.57682889429155,-36.7462716712554,-9.87676805382676,0.0470301854514931,0.0175285575276512,1.11169382114989,1.04997035276855,0.222350414691379,0.0957702303072181,1
140,0.2,0.2,0.75,0.25,0.002,2,0.2,"relu",0.8,0,8540.5537109375,92.131,0.595714890301672,0.505470309353465,-37.9594665928409,-10.0004542986724,0.00392859111363148,0.000724628508260736,1.00935128993301,1.00198264203978,0.116282287815196,0.0140330710799078,1
141,1,1,0.25,0.5,0.002,2,0.2,"relu",0.7,1,8002.2470703125,87.368,0.622442470655918,0.53514124464922,-37.599563948584,-9.95886356142531,0.0124395582371807,0.00609615716536098,1.02203109616691,1.01325894747133,0.16058304495726,0.0505939975890241,1
142,1,0,0,0,0.001,1,0.2,"relu",0.3,0.4,7977.5517578125,87.508,0.685183689402368,0.577174812435095,-35.3871874109797,-9.97169434100669,0.0995634502599333,-0.00162815488461143,1.40857982873742,1.17449048779078,0.228222848953246,0.0972317532590909,1
143,0.8,0.2,0.75,0.5,0.002,1,0.1,"relu",1,0,8531.349609375,94.23,0.554024162940055,0.514527235408093,-37.9262822335738,-9.99356486563532,0.000867953898217847,0.000400680816335529,1.0013187393315,1.00056235732541,0.082132055088601,0.0308451289526503,1
144,0.2,0.6,0,0.75,0.002,2,0.2,"relu",0.3,0.9,7662.369140625,85.815,0.715724038768446,0.578889446682786,-34.5180972818687,-10.1418665488862,0.129805943935689,-0.0333223317859823,1.63202685046413,1.22192806905717,0.262966538620462,0.0996697467840576,1
145,1,1,0,0.5,0.001,1,0.1,"relu",0.9,0.8,7897.9931640625,87.191,0.692165002449961,0.57732304946608,-35.0337184068597,-10.0453973413433,0.108925134186114,-0.0131746700297235,1.51034362389514,1.19603600646624,0.236158617861305,0.0953561589935394,1
146,0.8,0.2,1,0.75,0.001,2,0.2,"relu",1,0,8552.470703125,91.101,0.567645593613552,0.507284092070523,-38.0100719499504,-9.97236644254716,0.00163982366378826,0.000876317766651239,1.00190383414984,1.00079230293678,0.0989237308852287,0.01780396490994,1
147,0.4,0.2,1,0.75,0.001,1,0.2,"relu",0.5,0.3,8558.244140625,91.356,0.585666054643678,0.5404092403285,-38.036830029039,-9.96269636590175,0.00168053099903145,0.00105856793107351,1.001971302908,1.00122685093293,0.123082523310498,0.0592741233521843,1
148,0.4,0.8,1,0.25,0.001,1,0.2,"relu",0.7,0.3,8584.578125,93.417,0.530076940014354,0.544068512664099,-38.1796734771744,-10.0290449750925,0.000126392907958591,0.00010175624377573,1.00020869124653,1.00031359816543,0.044159913667849,0.0463149937725566,1
149,0.8,0.2,1,1,0.002,2,0.1,"relu",0.3,0.4,8354.734375,90.923,0.684077757801457,0.568670389179321,-37.1033360954402,-9.90927614065141,0.0308263431081472,0.0122964091322926,1.06696187487246,1.02911845503299,0.22034405798665,0.0920618388607447,1
150,0.6,0.8,0.75,0,0.002,2,0.1,"relu",1,0.3,8566.7001953125,91.757,0.543762256218156,0.513150024061693,-38.0859738569193,-10.0110540662646,0.000318412458560807,6.27870982795444e-05,1.00057516275027,1.00001419460288,0.0583534074026037,0.0184853943630397,1
151,1,0.6,0.25,0,0.001,2,0.1,"relu",0,0,8022.7587890625,71.025,0.536477032533171,0.489723347716026,-48.2205941155833,-12.6011336391925,0.000156307162357827,-9.97338341785973e-07,1.00027520976181,0.999959505821869,0.0540867109539209,-0.00459762908814358,1
152,0.8,0.2,0.25,0,0.002,2,0.1,"relu",0.2,0.2,8502.181640625,92.054,0.574964872586155,0.528538118401593,-37.8010345634994,-9.98231834543731,0.00437036613097956,0.00233481212791517,1.00560923090191,1.00295478864991,0.105842080259698,0.0331911235560995,1
153,0,0.4,1,0,0.002,2,0.2,"relu",0.9,0.7,6285.4453125,73.658,0.847468405444017,0.628940688781847,-27.8014553590401,-11.0833002045728,0.34936447213451,-0.334622432532884,3.46397649320373,1.62160369186059,0.468036093812871,0.159903886134808,1
154,0.6,0,0.5,0,0.001,1,0.2,"relu",0.5,0.4,8569.6630859375,92.471,0.544135083261907,0.518696107516171,-38.0862275967196,-9.97132842442985,0.000195436353793855,6.67935124697978e-05,1.00035554986323,1.0001796812949,0.0606811452512825,0.0247196896743804,1
155,0.4,1,0.75,0,0.001,1,0.1,"relu",0.5,0.8,8447.6328125,92.702,0.580973950372482,0.500195360241074,-37.5346315005559,-10.0447715241542,0.0194651493483099,-0.011230816824269,1.07293154812443,0.996326550727723,0.094825594319584,0.00509513819575451,1
156,0,1,0,0.75,0.001,2,0.1,"relu",1,0.6,6200.13525390625,70.292,0.850718699721589,0.638558554997746,-27.3944225524896,-11.1487814722799,0.360156575178032,-0.320223150161832,3.81998521025538,1.665021503562,0.488594319745209,0.162834479119739,1
157,0.2,0.2,0.75,0,0.002,1,0.1,"relu",0.6,0,8380.775390625,92.96,0.611391845828058,0.510088006423314,-37.2036771527894,-9.98705040124162,0.0321559399540537,-0.00045840256996509,1.09116450908437,1.0098226378403,0.130885222774847,0.0253761475176305,1
158,0.4,0.4,0.75,0,0.002,1,0.2,"relu",0.9,0.3,8535.5185546875,92.017,0.540289428526966,0.522995578484906,-37.9402659684442,-9.98896512937326,0.000350596259417139,0.000130296359940743,1.00065034634969,1.0003376098166,0.0589132665744066,0.0291917011723311,1
159,0,1,0.5,0.75,0.001,1,0.2,"relu",0.5,0.4,6626.57958984375,76.989,0.82325099720527,0.614652420320141,-29.3269586025545,-10.7093014574123,0.298310730458434,-0.232274717337401,2.8676348681076,1.55065491156058,0.429957323815676,0.143955552306567,1
160,0.2,1,1,0.25,0.002,2,0.1,"relu",0.9,0.7,8246.263671875,90.041,0.613986416268603,0.500398164282791,-36.6423250848135,-10.1282216435397,0.0533723086471952,-0.0282381187230574,1.21248644491188,0.998804712870283,0.138233855307824,0.0113760586460214,1
161,1,0,1,0.25,0.001,2,0.1,"relu",0,0.5,8007.18408203125,72.016,0.509771144804437,0.486789773761747,-48.0972153377437,-12.566376330421,3.23259508244435e-05,2.62362917320696e-06,1.00007421356818,0.999971687542507,0.012348801928546,-0.00734752933623218,1
162,0.2,0.4,0.5,1,0.001,1,0.1,"relu",0.4,1,7722.17236328125,87.904,0.694923192627864,0.568195944950589,-36.6014664051805,-9.8608238387473,0.0518745914939227,0.016443998580734,1.12985777110524,1.0465506855551,0.234985083475711,0.100789583712293,1
163,0.2,0.4,0,0,0.001,1,0.1,"relu",0,0.4,7404.2587890625,65.952,0.677588894296453,0.575559710213317,-48.5131999834367,-13.4414674409958,0.0456002008016892,-0.0540710966652687,1.30184869839082,1.13755655570507,0.213249870754508,0.0960934290747774,1
164,1,0.6,0,0.75,0.001,1,0.1,"relu",0.9,0.2,7978.57421875,85.443,0.685129879097106,0.577033499871423,-35.3919482108172,-9.97140503688856,0.0994843089512215,-0.00156501905949173,1.40772877070051,1.17423002492882,0.228185380036898,0.0973060952737837,1
165,0.4,0.4,0.75,0.75,0.002,2,0.2,"relu",0.7,0.3,8506.298828125,90.62,0.594354349210208,0.528101090714993,-37.810651976603,-9.97569369183072,0.00440806627795614,0.00243662508796284,1.00611227385978,1.0033695463318,0.131432304847967,0.0360768752355147,1
166,0.6,0,0,1,0.002,1,0.2,"relu",0.6,0.9,7877.302734375,87.4,0.686394915249698,0.572880413063061,-34.9809297840644,-10.1787560606955,0.109366765785927,-0.03875184504213,1.59852888222324,1.23887114982079,0.231501049294463,0.0898623136031336,1
167,0.8,0,0.75,0.5,0.001,2,0.2,"relu",0.1,0.2,8547.60546875,91.492,0.558456475048326,0.523858265684607,-38.0468412326222,-9.97876980088625,0.000456242561488726,0.000192376587881483,1.0006720123381,1.00017267153067,0.0833537705354236,0.0344357886859047,1
168,0,0,0,0.25,0.002,1,0.1,"relu",0.4,0.2,5477.455078125,81.262,0.891461054495146,0.620046955669001,-24.1804112614272,-13.182229244006,0.462307545694209,-0.92966192500317,5.57617236613154,1.89955549649298,0.570875825740938,0.151395126638516,1
169,0,0.4,0.5,0.75,0.002,1,0.2,"relu",0,1,6018.830078125,56.465,0.827830746044519,0.622037007702859,-31.9529800136964,-13.9987703194197,0.283340691367377,-0.735190714324099,3.96336873249111,1.71520823519399,0.425137689277397,0.138135029687411,1
170,0,0.8,0,0.5,0.002,1,0.1,"relu",0.3,0.1,5468.892578125,82.433,0.8922205529122,0.638504042553761,-24.1662379961644,-12.8628587987953,0.461073205005309,-0.860435516099621,5.67500202860007,2.46106768341972,0.572783982126077,0.156043421023442,1
171,0.6,0.8,0,1,0.001,2,0.1,"relu",0.3,0,7944.2265625,88.605,0.684359611759824,0.572090815218515,-35.2536022915425,-10.069169628189,0.104343275754995,-0.0121422358059389,1.47783709429289,1.19719731406254,0.229902199195818,0.0923143150742615,1
172,0.2,0,0.75,0,0.002,2,0.1,"relu",1,0.7,8387.462890625,92.31,0.617452792767553,0.510621707936507,-37.2352727366318,-9.98076933834956,0.0312197746341081,-0.000586699869860748,1.09095336671619,1.01021251951131,0.133546710465798,0.0198681414369697,1
173,0,0.4,1,0.75,0.001,1,0.2,"relu",0.4,1,6205.1259765625,73.495,0.829492084580998,0.630243502225941,-28.9653316714148,-10.6861361369767,0.309494022284707,-0.232456027168591,2.9816868175667,1.48215649271647,0.43676444105457,0.160758110965003,1
174,0.2,0.6,0,1,0.002,1,0.1,"relu",0,0,7451.455078125,64.216,0.680467720665636,0.575441621947035,-42.7566436623789,-12.2511132670401,0.0521215068197592,-0.104043522616585,1.45675352952763,1.2063186848234,0.219389272601577,0.0979415202929569,1
175,0.4,0.6,0,0,0.001,2,0.2,"relu",0.1,0.4,7985.884765625,86.484,0.684972349560048,0.572007696830366,-35.4527106706203,-10.0703635229633,0.101848434844593,-0.00637453272610985,1.43691681675692,1.18455903716354,0.229620288026201,0.0937440672603623,1
176,0.8,0.6,0.25,0.25,0.001,2,0.2,"relu",0.8,0.5,8505.3408203125,90.412,0.595216328496406,0.52272876092948,-37.80102892644,-9.94090210170139,0.00789845549633189,0.00472911793704457,1.01194436879962,1.00885263841539,0.131493661158725,0.0455835271408889,1
177,0.2,0.4,0.5,0.75,0.002,2,0.2,"relu",0.5,0.9,8403.751953125,92.164,0.651627327113355,0.551694150330152,-37.4363000546589,-9.94745302569646,0.0220979984561678,0.00740948866635767,1.04669128723547,1.01587407513206,0.183762855003293,0.0748205605760077,1
178,0.8,1,0.75,0.5,0.001,1,0.2,"relu",0,0.5,7922.34375,69.95,0.536532132662959,0.510977511576304,-48.8897832217865,-12.777340993149,0.000135584248532751,4.61230661864758e-05,1.00022868588697,1.00002563401945,0.050200978012418,0.0220956778297339,1
179,0.4,1,0.75,1,0.002,1,0.1,"relu",0.8,0.2,8193.810546875,90.144,0.677946932027975,0.549550907527029,-36.3540159879723,-9.92490414102599,0.0613179860501376,0.00454332016519403,1.16675206577382,1.03318433121728,0.2205003573209,0.076551505158609,1
180,0.8,0,1,0.25,0.002,2,0.2,"relu",0.9,0.8,8535.408203125,93.183,0.528253157217159,0.505959988887459,-37.9451189131315,-10.0029092614972,0.000303005859166691,1.93420622826742e-05,1.00063982822452,0.999851813802484,0.0404088292691632,0.0025651150323535,1
