"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.valid","ll.train","ll.valid","nagel.train","nagel.valid","plr.train","plr.valid","tjur.train","tjur.valid","cor.train","cor.valid","tss.train","tss.valid","k"
81,0.4,1,0.25,0.5,0.002,1,0.1,"relu",0.4,0,5594.2509765625,81.71,0.65250865014294,0.573494110332346,-29.4277468361126,-8.46396092712549,0.0636078846939121,0.00470645676776304,1.17917960123159,1.0805421851844,0.0267426988913034,0.0130574704983395,0.201647174998941,0.0881482911784337,0.732817404266863,0.727659262589584,1
82,0.2,0.8,0,1,0.001,1,0.1,"relu",0.2,0.4,5207.7783203125,78.294,0.738614496782016,0.591920476846947,-27.332934243942,-9.17550846405161,0.163675473067932,-0.1812087320273,1.75146035271679,1.23191037910187,0.0901427421439291,0.0340352224534887,0.305362124227661,0.102952685291045,0.752661093325121,0.732005362500889,1
83,0.8,0.2,0,0.5,0.002,1,0.2,"relu",0.3,0.3,5305.09423828125,77.648,0.706161366515942,0.579183076021311,-27.8608841175109,-9.21601076527366,0.136537225647914,-0.178100265364941,1.69036452963272,1.17942560969889,0.0810645654607528,0.0272036972488871,0.260868015266333,0.0826584846725077,0.754290232011267,0.730509257188836,1
84,0,1,0.25,0.25,0.002,2,0.1,"relu",0,0.9,3715.63403320312,43.859,0.834536617985859,0.610779859162212,-26.0293546095114,-14.1876764195205,0.289082936341208,-1.69493843727709,4.98085456614168,4.4208675151142,0.170571489380387,0.0614156703749787,0.441551177189991,0.153868635934209,0.826666166966235,0.795260800856912,1
85,0.2,1,1,1,0.001,1,0.2,"relu",0.3,0.7,5544.2275390625,80.569,0.663190171392454,0.579639727654434,-29.1648992549781,-8.63580220440138,0.0753207605237705,-0.0225113764752204,1.27810704642185,1.13810182099796,0.033865903464295,0.0164550438480589,0.217232799520299,0.100655304499556,0.739042619686425,0.737937428686901,1
86,0.8,1,0.75,0.75,0.002,1,0.2,"relu",0.3,0.6,5824.521484375,82.58,0.606066069245475,0.55290132473956,-30.6796516077912,-8.4879993205964,0.00586230424058896,0.00277114014533118,1.00797393855519,1.00355327521654,0.0021763585609258,0.00134861267115658,0.147167847345647,0.0642101778096704,0.723756812755236,0.718511864057951,1
87,0.4,0,0.5,0.5,0.002,2,0.2,"relu",0.6,0.1,5818.22119140625,82.607,0.606602610653971,0.52645644741233,-30.6300190908712,-8.5044622031416,0.00378843633178099,0.00201464100693744,1.00470489812679,1.0022561473975,0.00139190253014601,0.000979635408048854,0.144001433705019,0.0438742844265418,0.734155759702257,0.729115387639469,1
88,0.2,0.6,0.75,1,0.001,1,0.2,"relu",0.2,0.9,5377.689453125,82.805,0.708094625855435,0.601635726268079,-29.6648486673829,-8.40353115742266,0.0544820374229019,0.0161673383757541,1.1261952096934,1.04602316026441,0.0194629464022041,0.00864420139176558,0.260075598518402,0.11114330953529,0.731222121363876,0.723911840278253,1
89,0.8,0,0.5,0,0.002,2,0.2,"relu",0,0.2,5410.70751953125,62.824,0.52551814891688,0.494171152332917,-33.4984476346757,-9.0585842500484,0.000231690356428319,-3.54221332483768e-05,1.00028735640208,0.99991404010982,9.57182826185495e-05,-2.05380590132147e-05,0.0403356922021572,-0.00436857757834596,0.668624888118683,0.664399887526465,1
90,0.8,0.6,0.5,0.75,0.002,1,0.2,"relu",0.1,0.1,5760.2705078125,82.773,0.656463137657312,0.555971740015858,-30.3189436549643,-8.4830810174588,0.0175377137612827,0.0057463557893453,1.03022059412574,1.00961960815098,0.00632847986019295,0.00317031536197353,0.198692857508369,0.0600247508340091,0.735828301467666,0.729853644618285,1
91,0.6,1,0.75,0.75,0.002,2,0.2,"relu",0.7,0.9,5816.14453125,82.957,0.652993848181572,0.560400891062656,-30.6366490868087,-8.48441685424102,0.00802429387610501,0.00339151882534249,1.01225281824285,1.00512039554646,0.00286740231643589,0.00168756657256291,0.197416080108377,0.0761312153514412,0.724221638723805,0.719088241041037,1
92,1,0.6,0.25,1,0.002,1,0.1,"relu",1,0.2,5510.98876953125,80.64,0.704565996484038,0.580293507719978,-28.9390030678045,-8.45148253546739,0.0844972646780915,0.00866840947697617,1.2366948427628,1.07180259609713,0.0336767623733135,0.0134296862479374,0.253283038541505,0.089318442177655,0.743589897570609,0.733018280764773,1
93,0.2,0,0,1,0.001,1,0.1,"relu",0.8,0.5,5361.638671875,78.457,0.704272790905762,0.581330555374673,-28.1643510966232,-8.95347130152367,0.126547525756534,-0.105448224587694,1.5366611585347,1.14406278851619,0.0747187174991955,0.0253268192419768,0.256137091263127,0.0872031505286963,0.741993779722184,0.719430252534082,1
94,0,1,0.75,0,0.002,2,0.1,"relu",0.2,0.9,3685.11962890625,58.376,0.8860446130425,0.6606795408266,-19.7591488508362,-10.8236301301318,0.461625815081856,-1.01740597258826,4.84464478923023,3.41183549787639,0.283874188998851,0.094108328794556,0.5669014577893,0.218755037061598,0.817622396502344,0.775183734792782,1
95,0.2,0.6,0.75,0.75,0.001,1,0.1,"relu",0.5,0.3,5734.5478515625,85.073,0.599497019432612,0.569771805874747,-30.1815145471982,-8.48440625489861,0.0302799879245531,0.00438841535041258,1.10581472068985,1.05093996931067,0.0126233246699018,0.00690674224374456,0.129165262235311,0.0777707748691815,0.729414640503734,0.724448774659805,1
96,0.8,1,0.5,0.25,0.002,2,0.2,"relu",0.2,1,5285.671875,75.331,0.554054916374953,0.500629753791519,-30.7275615048704,-8.490736946949,0.000638684031648762,-2.5871560129352e-05,1.00098524074805,0.999828777218105,0.000198709463101425,1.65394463045044e-05,0.0748783251117705,0.00575828929992457,0.734312738244264,0.729747009933655,1
97,1,0.4,0.75,0,0.001,2,0.2,"relu",1,0.8,5854.4677734375,82.529,0.547343728080175,0.516660758204876,-30.8270537727304,-8.44967082113206,0.000227913339845763,0.000110319204703969,1.00036206482597,1.00017241207095,7.56315563167186e-05,3.67442677728077e-05,0.069096359135039,0.0250868173184562,0.722855989588697,0.718542098627526,1
98,1,0.4,0.75,0.25,0.002,1,0.1,"relu",0.9,0.5,5834.5849609375,84.822,0.545735284132139,0.518669720360897,-30.71466256041,-8.52040842802661,0.000426321127789506,0.000123492728412473,1.00075783671258,1.00026421440087,0.000128772206810521,4.49107388621803e-05,0.0629433329322458,0.0159600609022267,0.733601932445465,0.728692855365017,1
99,0.6,0.6,0,1,0.001,1,0.1,"relu",0.3,0.3,5388.287109375,75.711,0.701525141192406,0.587960763181351,-28.308688920732,-8.81731926389607,0.120542314859751,-0.0812598115468474,1.47517579110043,1.13768225058437,0.0712683867632258,0.0248571721586698,0.253010063178898,0.0920013306922432,0.739972629921743,0.71805314095568,1
100,0.6,0,0,0.5,0.001,1,0.1,"relu",0.5,0.1,5388.5791015625,76.913,0.701625550362747,0.587737022957611,-28.3103667758217,-8.81669419335998,0.120489740862728,-0.0812122133476047,1.47474591951442,1.13775149660135,0.0712592838044468,0.0248739692943384,0.252969677683669,0.0920704318867838,0.739946555835796,0.718030731764927,1
101,0.6,0.6,0.25,0,0.002,1,0.1,"relu",0.3,0.3,5811.412109375,82.514,0.572197092250284,0.527349677570266,-30.5952543689383,-8.49953544881279,0.00499000431295908,0.00298604907688746,1.00616589855704,1.00379238310049,0.00203461871081443,0.00162110162736126,0.103753964269046,0.0349683731744065,0.734419711129141,0.729331441547649,1
102,0.4,1,0.75,0.25,0.002,1,0.2,"relu",0.7,0.2,5690.51171875,82.53,0.600770684439074,0.557677989957402,-29.9393883244936,-8.51302582714603,0.041721310673407,-0.00204450947084276,1.13749763630027,1.07338628829589,0.0178494507688377,0.00919228783158777,0.129380970792154,0.0637540468547263,0.730163361986878,0.726665766073334,1
103,0.4,0.2,1,1,0.001,1,0.1,"relu",0.2,0.9,5440.02783203125,79.892,0.700947875982379,0.592093042313631,-30.1094656782859,-8.38050113434926,0.03432306525257,0.0112419938598441,1.07018387141591,1.02470630203059,0.0122376685800678,0.00532874823122431,0.24519731854954,0.0966200640761433,0.726923069877724,0.720743506827967,1
104,0.8,1,0.25,0,0.001,2,0.1,"relu",0.6,0.3,5795.2431640625,83.927,0.592669126391473,0.553172084716202,-30.5122344331974,-8.46102984280201,0.012767707704075,0.00504849046261794,1.02582257876688,1.0141836589771,0.00476086589769714,0.00328679694662661,0.117778556166251,0.0547759702793271,0.726257317404573,0.722450119700706,1
105,0.2,1,0.25,0,0.002,1,0.1,"relu",1,0.6,5273.36962890625,78.134,0.696956211935098,0.591350192159016,-27.6986933957941,-8.41052142896476,0.138493420864647,0.00756434867841893,1.55047367188251,1.34114735502643,0.0704034785141256,0.0361980653473781,0.2607131629542,0.137458260890439,0.74745242071702,0.742057089445779,1
106,0.6,0,1,0.5,0.002,1,0.1,"relu",1,1,5481.4833984375,82.321,0.545808923735314,0.519464654097007,-30.7180839055919,-8.52118277726259,0.000436126708800647,0.000213711094884165,1.00080877042796,1.00042314537461,0.000124360721013452,5.30825012324668e-05,0.0629128654487947,0.0205966317545665,0.737823409238852,0.733093583679802,1
107,1,0.2,0.5,0.5,0.002,1,0.2,"relu",0.3,1,5343.46533203125,79.798,0.55575889632964,0.521449615346674,-30.736230841144,-8.5333492319071,0.00112290815617432,0.000444209798179066,1.00162971576391,1.00051276837944,0.000348239801674565,0.000179443633346405,0.0802846164892468,0.0132261708304879,0.742120114666524,0.737485059116995,1
108,0,0.2,0.5,1,0.002,2,0.2,"relu",0.2,0.4,4031.65551757812,64.378,0.875277186338189,0.65511930592813,-21.0785498240505,-10.10457515907,0.411552373048167,-0.706348454032828,3.6174429529124,2.26810733756365,0.235216578183081,0.0948347193749063,0.538165646931855,0.215225705090035,0.801507566016533,0.767449784590814,1
109,0.2,0.2,0.75,0.25,0.002,2,0.2,"relu",0.2,0.2,5851.6259765625,82.331,0.55810692240624,0.501932831565185,-30.8156057128997,-8.4739173108745,0.000548752431533028,0.000103972199996122,1.00081713468477,1.00005537982627,0.000184422079889367,6.26471413498349e-05,0.0788561054658724,0.00888502362507356,0.723263553294969,0.718702577797495,1
110,0.4,0.6,0.75,0,0.002,2,0.2,"relu",0.1,0,5835.6630859375,82.096,0.555677125748394,0.5319619351237,-30.7187649660761,-8.49561528090185,0.00044687435825835,0.000253083521944211,1.0007019488793,1.00036750974164,0.000142223693874241,8.5332781021423e-05,0.0743972450091408,0.0508232969681202,0.731199720819149,0.726438747902615,1
111,1,0.4,1,0,0.002,1,0.2,"relu",0.4,0,5835.4169921875,85.046,0.513308153738304,0.510962058388529,-30.7193943963359,-8.52072315238109,0.000193627289697903,7.32658112379274e-05,1.00030550161001,1.00009872273581,6.24491743970373e-05,2.96824081149055e-05,0.0315478313759337,0.00780986532254171,0.733577825442741,0.728679482942225,1
112,0.6,0.2,0.75,0.75,0.001,1,0.1,"relu",0,0.6,5228.49365234375,62.956,0.551380201836106,0.510294328750211,-37.9167555781098,-10.1618174875016,0.000349263278473384,9.6853190891702e-06,1.00053715294438,1.00007905045457,0.000186529042381597,1.04879228258174e-05,0.0765594262882282,0.0122626628201389,0.607824105640862,0.604197754568505,1
113,0.8,0.6,0.75,0.5,0.001,2,0.1,"relu",0.8,1,5503.9296875,78.4,0.554638316536164,0.486686047788989,-30.8232468842818,-8.44427319040331,0.000371866038316971,2.54054015971816e-05,1.00055098619367,0.999980911869523,0.000123178929603244,2.6126117939832e-05,0.0836473965813595,-0.0127481306733816,0.723502595263005,0.719275636545839,1
114,0.2,0,0.25,0,0.001,1,0.1,"relu",0.4,1,5392.2314453125,76.597,0.580930247745192,0.522128449407861,-30.8203486039246,-8.44692142334785,0.00113099362688373,0.000723149154761691,1.0012930355055,1.0006257736822,0.000402801274116355,0.000288713007540896,0.111328873338039,0.0210168129098582,0.723060533599874,0.718791474319396,1
115,0.2,0.8,0.5,0,0.002,1,0.1,"relu",0.6,0,5659.9658203125,82.671,0.60432507898689,0.572302847523436,-29.7769059962967,-8.49472788816198,0.0499382953983014,-0.000678917436455585,1.18563578540125,1.10122182813401,0.0221503597960063,0.0122686449091103,0.133874377533901,0.0773989100779923,0.731900433010278,0.727847585010915,1
116,0.4,0,0,0.75,0.002,2,0.1,"relu",1,0.4,5305.431640625,75.318,0.706354336623575,0.577461928858988,-27.862224385824,-9.21382877427263,0.136418517949374,-0.176644746258034,1.68745395691481,1.1780706660598,0.080835324714991,0.0269821601628569,0.260773822522446,0.0825296370149626,0.754335495451967,0.730676017324136,1
117,0.2,0.4,1,0.5,0.001,1,0.2,"relu",0.7,0.9,5807.89404296875,85.831,0.57827757888534,0.546711591491003,-30.6161703064631,-8.49525071261384,0.0130596439506488,0.00390267923150968,1.03698821026713,1.0167980771898,0.00448921173128992,0.00227491393211582,0.0985816652302213,0.0632188242954388,0.722182866586481,0.716731161691269,1
118,1,0.2,0,0,0.001,1,0.1,"relu",0.3,0.2,5388.3525390625,77.347,0.701584046641027,0.587814243034831,-28.3090260006739,-8.8168753026669,0.120529357632174,-0.0812277846830738,1.47509266153911,1.13772172339988,0.0712650434440841,0.0248619208430192,0.253004360225754,0.0920242442842662,0.739975063367197,0.718060208798558,1
119,0.6,0,0.5,0.5,0.001,1,0.1,"relu",0,0.6,5238.6142578125,63.414,0.530257866811065,0.527327958872077,-37.9325649768972,-10.1644262665329,0.000201551629846472,7.65811988338626e-05,1.00031707925779,1.00017143606386,0.000106691140759098,5.96172584035554e-05,0.0548034353865776,0.0312143400271625,0.607669017439959,0.604082686918429,1
120,0.2,0.4,1,0.75,0.002,1,0.2,"relu",0.5,0.4,5770.0244140625,84.217,0.626277175231113,0.578608363681893,-30.3574218658821,-8.4337201407159,0.0227279561277831,0.0102035505626159,1.05686031202536,1.0271238869445,0.00736692461460241,0.00406077150801889,0.159885013431605,0.102310223469797,0.727066134037287,0.720927849503807,1
121,0,1,0.5,1,0.002,2,0.1,"relu",0.2,0.2,3787.4169921875,57.572,0.890951580282099,0.648011466761467,-19.8019943305914,-11.6487103264762,0.461673100143259,-1.72451546994741,4.76278236696173,3.13711140966759,0.277947430418082,0.09391227004456,0.575840302208408,0.199951739791132,0.815186767026797,0.777686586273589,1
122,0.8,0.2,1,0,0.002,1,0.2,"relu",0.1,0,5835.044921875,85.777,0.527527995597628,0.504510616348852,-30.7186314906778,-8.52063976007698,0.000231773190781176,0.000121133253666529,1.00037290199857,1.0001777161412,7.39405504870806e-05,3.61302588658814e-05,0.0432376952884714,0.0129958462253463,0.733608829455276,0.728710100092923,1
123,0,0.8,1,0,0.001,1,0.1,"relu",0.5,0.8,4016.53564453125,59.879,0.868755250663497,0.667162998854175,-21.0136159911471,-10.3313387314965,0.411704626490113,-0.672980022212865,3.9197982907411,2.7599634165589,0.251195880449788,0.112695100337442,0.532008651618257,0.222650475892679,0.806251229811893,0.774832864942158,1
124,0.6,0.4,0.75,0.25,0.001,2,0.1,"relu",0.9,0.3,5854.52587890625,82.088,0.559762938260144,0.515912174073939,-30.827076205861,-8.4498445509637,0.000270192340466669,4.40182013348645e-05,1.00040511104794,1.00005729963395,8.9696200600578e-05,2.3034717677175e-05,0.0810767624996872,0.010778619271143,0.722823287623428,0.718501273998759,1
125,0,1,1,0.75,0.002,2,0.2,"relu",0.9,0.2,4207.09814453125,65.317,0.857745717513518,0.647365745453981,-22.0228971810497,-10.4111593796679,0.375763723644787,-0.749913044913969,3.28953907438319,2.54943133485944,0.204905347366995,0.084389714854951,0.500293634212104,0.207876275333716,0.795896247991237,0.769378148956111,1
126,1,0.2,0,0,0.002,1,0.1,"relu",0.2,0.6,5304.8203125,78.595,0.706180701527674,0.579295688633924,-27.8602385025419,-9.21840401717192,0.136571529880509,-0.17867731983865,1.69129596769514,1.1794641836737,0.0810899290511442,0.0272061013746418,0.260869581647041,0.0826497973729769,0.754309654735598,0.730519852491583,1
127,0.6,0.4,0.25,0.5,0.002,1,0.1,"relu",0.3,0.6,5719.5166015625,82.839,0.645866424319186,0.556918029197441,-30.0982273073577,-8.47466193898294,0.0270890579602197,0.00661199048776214,1.0534756643596,1.01484200634785,0.0104581386869057,0.00484431237956136,0.188818597939229,0.0611199245090403,0.73721718837518,0.730421342409714,1
128,1,0.8,1,0,0.001,1,0.2,"relu",0.5,1,5432.1591796875,77.311,0.52007422579491,0.499790757070169,-30.8420579097572,-8.45195827192886,8.09141178218775e-05,-4.91676233214069e-06,1.00013607219046,0.999979384984973,2.59507847451601e-05,-8.96096674598362e-07,0.0295410983052341,-0.0020062213346903,0.723002077666879,0.718765017625533,1
129,1,0.2,0.25,0.5,0.002,1,0.2,"relu",0.4,0.4,5719.49755859375,85.407,0.648448424078866,0.555519854416913,-30.0978824114756,-8.47475410843284,0.0271069046676264,0.00658804794705906,1.05352633503571,1.01480222244242,0.0104650016938968,0.00483956355329727,0.189421797328049,0.0524690170216728,0.737205846971772,0.730409411333728,1
130,0.6,0.8,0.25,0,0.001,1,0.1,"relu",0.8,1,5506.6865234375,78.139,0.575692125667162,0.532679037752567,-30.8096032762318,-8.44569365952482,0.00160431337588679,0.00117341593881609,1.00166383394242,1.00105356884637,0.000608543040979367,0.000496788493897862,0.107181044973357,0.0299591092069714,0.722829583468057,0.718517527772614,1
131,1,0.6,0.75,0.75,0.002,2,0.1,"relu",0.9,0.1,5807.7958984375,82.464,0.622774142545147,0.515160104204222,-30.5743185254482,-8.50108454571329,0.0062459464008126,0.00250241423498295,1.00870472950895,1.00295029285607,0.00221635463966221,0.00126945706634323,0.163418461378427,0.0334543371496337,0.734438275025439,0.729207838100699,1
132,0.8,0.6,0.25,0.25,0.002,2,0.1,"relu",0.8,0.1,5779.845703125,82.135,0.629534951409156,0.521604104030575,-30.4261098354259,-8.48937993183355,0.012270866181595,0.00401336022838726,1.01980228358146,1.00619853827993,0.00478632818612252,0.00270098442941997,0.169177617811246,0.0335631827083409,0.735419009085636,0.729739343251135,1
133,1,0.4,0.75,0.75,0.002,1,0.2,"relu",1,0.7,5809.25439453125,84.592,0.607751946454896,0.552574970295559,-30.582232281314,-8.5023781390992,0.00590193069983352,0.00280340302250812,1.00818365657182,1.00368122002543,0.00210781395526153,0.00133540992688999,0.14310428134404,0.0566627395753771,0.734377489648269,0.729180942976285,1
134,1,0,0.75,0,0.001,1,0.1,"relu",0,0.1,5235.85107421875,64.706,0.518882112740089,0.508313556034144,-37.9669797601512,-10.1734719348305,5.86206549671624e-05,2.1820521006109e-05,1.00007489613601,1.00006201669462,2.77484584840954e-05,1.87986870733913e-05,0.0241197809883887,0.0203045224089811,0.607328640614032,0.603740919284378,1
135,0.8,0.2,0,0.75,0.001,1,0.2,"relu",0.9,0.5,5388.583984375,76.879,0.70158103256509,0.587814243034831,-28.3104032954315,-8.81683008193469,0.120491311491719,-0.0812384398205281,1.4747663627078,1.13775087813194,0.0712590571203706,0.0248716878936101,0.25297122164849,0.0920611654550711,0.73994488267796,0.718027618287258,1
136,0.6,0.4,0.75,0.5,0.002,1,0.2,"relu",0.1,0.6,5687.990234375,83.417,0.54060316877385,0.509077048856461,-30.707138820829,-8.51092186837665,0.000663838066515767,0.000223459627284668,1.00112442956284,1.00029680519227,0.000202364066547731,8.141676384991e-05,0.0682233764620514,0.0113495226504823,0.735332530727392,0.730590569820265,1
137,0.8,0.4,0.25,0.75,0.001,1,0.1,"relu",0.5,1,5300.64306640625,77.275,0.683646915984018,0.569294094220565,-29.8771614967463,-8.39205676237674,0.0438474636920686,0.00896489681445025,1.09529958641035,1.02610438569097,0.017360982956711,0.00664577029757712,0.230123533524066,0.0786201653528862,0.728475603034273,0.720722091411062,1
138,0.6,0.2,1,0.75,0.002,2,0.1,"relu",0.9,1,5487.9345703125,79.545,0.582675714646198,0.525624529374529,-30.6942528434434,-8.5183009563307,0.00149710636346943,0.000465357711624334,1.00213004669921,1.0005669032774,0.000478579383821013,0.000200334234078732,0.118202458989918,0.0302906819262597,0.738331463751356,0.733546576737697,1
